frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
2845,22.744287,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,244,1268,1028,,,,bulk
2846,22.744622,0.000335,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,2,2,8,,,,ack
2847,22.745022,0.000400,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,245,1269,1028,,,,bulk
2848,22.745502,0.000480,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,246,1270,1028,,,,bulk
2849,22.745504,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,247,1271,1028,,,,bulk
2850,22.745801,0.000297,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,248,1272,1028,,,,bulk
2851,22.750936,0.005135,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,249,1273,1028,,,,bulk
2852,22.752870,0.001934,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,250,1274,1028,,,,bulk
2853,22.752877,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,251,1275,1028,,,,bulk
2854,22.752878,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,252,1276,1028,,,,bulk
2855,22.752879,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,253,1277,1028,,,,bulk
2856,22.752881,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,254,1278,1028,,,,bulk
2857,22.752882,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,255,1279,1028,,,,bulk
2858,22.752883,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,0,1280,1028,,,,bulk
2859,22.752884,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,1,1281,1028,,,,bulk
2860,22.752886,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,2,1282,1028,,,,bulk
2861,22.752887,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,3,1283,1028,,,,bulk
2862,22.752893,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,4,1284,1028,,,,bulk
2863,22.753461,0.000568,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,5,1285,1028,,,,bulk
2864,22.754095,0.000634,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2865,22.755951,0.001856,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,2,2,8,,,,ack
2866,22.756372,0.000421,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,6,1286,1028,,,,bulk
2867,22.756377,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,7,1287,1028,,,,bulk
2868,22.756383,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,8,1288,1028,,,,bulk
2869,22.756413,0.000030,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,9,1289,1028,,,,bulk
2870,22.757362,0.000949,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,10,1290,1028,,,,bulk
2871,22.759307,0.001945,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,11,1291,1028,,,,bulk
2872,22.759312,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,12,1292,1028,,,,bulk
2873,22.759313,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,13,1293,1028,,,,bulk
2874,22.759315,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,14,1294,1028,,,,bulk
2875,22.759322,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,15,1295,1028,,,,bulk
2876,22.759324,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,16,1296,1028,,,,bulk
2877,22.759325,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,17,1297,1028,,,,bulk
2878,22.759326,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,18,1298,1028,,,,bulk
2879,22.759328,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,19,1299,1028,,,,bulk
2880,22.759332,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,20,1300,1028,,,,bulk
2881,22.759986,0.000654,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,21,1301,1028,,,,bulk
2882,22.761748,0.001762,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,22,1302,1028,,,,bulk
2883,22.761751,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,23,1303,1028,,,,bulk
2884,22.761753,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,24,1304,1028,,,,bulk
2885,22.761754,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,25,1305,1028,,,,bulk
2886,22.761755,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,26,1306,1028,,,,bulk
2887,22.761756,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,27,1307,1028,,,,bulk
2888,22.761758,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,28,1308,1028,,,,bulk
2889,22.761759,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,29,1309,1028,,,,bulk
2890,22.761761,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,30,1310,1028,,,,bulk
2891,22.761953,0.000192,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,31,1311,1028,,,,bulk
2892,22.762342,0.000389,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2893,22.763329,0.000987,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,32,1312,1028,,,,bulk
2894,22.764278,0.000949,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,33,1313,1028,,,,bulk
2895,22.764283,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,34,1314,1028,,,,bulk
2896,22.764284,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,35,1315,1028,,,,bulk
2897,22.764286,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,36,1316,1028,,,,bulk
2898,22.764287,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,37,1317,1028,,,,bulk
2899,22.764289,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,38,1318,1028,,,,bulk
2900,22.767335,0.003046,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,16,16,36,,,,ack
2901,22.787171,0.019836,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,39,1319,1028,,,,bulk
2902,22.789135,0.001964,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,40,1320,1028,,,,bulk
2903,22.789144,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,41,1321,1028,,,,bulk
2904,22.789148,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,42,1322,1028,,,,bulk
2905,22.789210,0.000062,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,43,1323,1028,,,,bulk
2906,22.789212,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,44,1324,1028,,,,bulk
2907,22.789213,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,45,1325,1028,,,,bulk
2908,22.789215,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,46,1326,1028,,,,bulk
2909,22.789216,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,47,1327,1028,,,,bulk
2910,22.789218,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,48,1328,1028,,,,bulk
2911,22.789240,0.000022,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,49,1329,1028,,,,bulk
2912,22.789389,0.000149,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,50,1330,1028,,,,bulk
2913,22.789822,0.000433,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,1,1,6,,,,ack
2914,22.790077,0.000255,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,51,1331,1028,,,,bulk
2915,22.792543,0.002466,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,52,1332,1028,,,,bulk
2916,22.792549,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,53,1333,1028,,,,bulk
2917,22.792550,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,54,1334,1028,,,,bulk
2918,22.792552,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,55,1335,1028,,,,bulk
2919,22.792553,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,56,1336,1028,,,,bulk
2920,22.792555,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,57,1337,1028,,,,bulk
2921,22.792556,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,58,1338,1028,,,,bulk
2922,22.792558,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,59,1339,1028,,,,bulk
2923,22.792559,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,60,1340,1028,,,,bulk
2924,22.792561,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,61,1341,1028,,,,bulk
2925,22.792562,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,62,1342,1028,,,,bulk
2926,22.792565,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,63,1343,1028,,,,bulk
2927,22.793504,0.000939,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2928,22.794935,0.001431,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,64,1344,1028,,,,bulk
2929,22.794942,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,65,1345,1028,,,,bulk
2930,22.794944,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,66,1346,1028,,,,bulk
2931,22.794945,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,67,1347,1028,,,,bulk
2932,22.794946,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,68,1348,1028,,,,bulk
2933,22.794947,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,69,1349,1028,,,,bulk
2934,22.794949,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,70,1350,1028,,,,bulk
2935,22.794950,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,71,1351,1028,,,,bulk
2936,22.794951,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,72,1352,1028,,,,bulk
2937,22.794953,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,73,1353,1028,,,,bulk
2938,22.794954,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,74,1354,1028,,,,bulk
2939,22.794962,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,75,1355,1028,,,,bulk
2940,22.795482,0.000520,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,76,1356,1028,,,,bulk
2941,22.795485,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,77,1357,1028,,,,bulk
2942,22.795487,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,78,1358,1028,,,,bulk
2943,22.796008,0.000521,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,79,1359,1028,,,,bulk
2944,22.796558,0.000550,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2945,22.800238,0.003680,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,80,1360,1028,,,,bulk
2946,22.800244,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,81,1361,1028,,,,bulk
2947,22.800245,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,82,1362,1028,,,,bulk
2948,22.800249,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,83,1363,1028,,,,bulk
2949,22.800319,0.000070,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,84,1364,1028,,,,bulk
2950,22.800321,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,85,1365,1028,,,,bulk
2951,22.800322,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,86,1366,1028,,,,bulk
2952,22.800323,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,87,1367,1028,,,,bulk
2953,22.800325,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,88,1368,1028,,,,bulk
2954,22.800326,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,89,1369,1028,,,,bulk
2955,22.800327,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,90,1370,1028,,,,bulk
2956,22.800329,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,91,1371,1028,,,,bulk
2957,22.800330,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,92,1372,1028,,,,bulk
2958,22.800332,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,93,1373,1028,,,,bulk
2959,22.800828,0.000496,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,94,1374,1028,,,,bulk
2960,22.800834,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,95,1375,1028,,,,bulk
2961,22.800836,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,96,1376,1028,,,,bulk
2962,22.801182,0.000346,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,6,6,16,,,,ack
2963,22.801854,0.000672,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2964,22.806581,0.004727,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,97,1377,1028,,,,bulk
2965,22.806592,0.000011,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,98,1378,1028,,,,bulk
2966,22.806773,0.000181,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,99,1379,1028,,,,bulk
2967,22.806775,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,100,1380,1028,,,,bulk
2968,22.806776,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,101,1381,1028,,,,bulk
2969,22.806778,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,102,1382,1028,,,,bulk
2970,22.806780,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,103,1383,1028,,,,bulk
2971,22.806781,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,104,1384,1028,,,,bulk
2972,22.806783,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,105,1385,1028,,,,bulk
2973,22.812614,0.005831,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,9,9,22,,,,ack
2974,22.814055,0.001441,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,106,1386,1028,,,,bulk
2975,22.816088,0.002033,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,107,1387,1028,,,,bulk
2976,22.816094,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,108,1388,1028,,,,bulk
2977,22.816095,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,109,1389,1028,,,,bulk
2978,22.816096,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,110,1390,1028,,,,bulk
2979,22.816098,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,111,1391,1028,,,,bulk
2980,22.816099,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,112,1392,1028,,,,bulk
2981,22.816100,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,113,1393,1028,,,,bulk
2982,22.816102,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,114,1394,1028,,,,bulk
2983,22.816103,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,115,1395,1028,,,,bulk
2984,22.816104,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,116,1396,1028,,,,bulk
2985,22.816109,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,117,1397,1028,,,,bulk
2986,22.816318,0.000209,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,118,1398,1028,,,,bulk
2987,22.818214,0.001896,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,119,1399,1028,,,,bulk
2988,22.820543,0.002329,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,120,1400,1028,,,,bulk
2989,22.820554,0.000011,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,121,1401,1028,,,,bulk
2990,22.820578,0.000024,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,122,1402,1028,,,,bulk
2991,22.821301,0.000723,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2992,22.821668,0.000367,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,123,1403,1028,,,,bulk
2993,22.822588,0.000920,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,124,1404,1028,,,,bulk
2994,22.822591,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,125,1405,1028,,,,bulk
2995,22.822593,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,126,1406,1028,,,,bulk
2996,22.822594,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,127,1407,1028,,,,bulk
2997,22.822599,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,128,1408,1028,,,,bulk
2998,22.823422,0.000823,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,1,1,6,,,,ack
2999,22.823923,0.000501,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,5,5,14,,,,ack
3000,22.823984,0.000061,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,129,1409,1028,,,,bulk
3001,22.824392,0.000408,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,130,1410,1028,,,,bulk
3002,22.824395,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,131,1411,1028,,,,bulk
3003,22.825175,0.000780,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,132,1412,1028,,,,bulk
3004,22.826058,0.000883,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,133,1413,1028,,,,bulk
3005,22.826062,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,134,1414,1028,,,,bulk
3006,22.826064,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,135,1415,1028,,,,bulk
3007,22.826067,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,136,1416,1028,,,,bulk
3008,22.826644,0.000577,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,137,1417,1028,,,,bulk
3009,22.826648,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,138,1418,1028,,,,bulk
3010,22.827291,0.000643,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,139,1419,1028,,,,bulk
3011,22.827295,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,140,1420,1028,,,,bulk
3012,22.827297,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,141,1421,1028,,,,bulk
3013,22.830430,0.003133,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,142,1422,1028,,,,bulk
3014,22.832225,0.001795,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,143,1423,1028,,,,bulk
3015,22.832231,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,144,1424,1028,,,,bulk
3016,22.832232,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,145,1425,1028,,,,bulk
3017,22.832233,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,146,1426,1028,,,,bulk
3018,22.832235,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,147,1427,1028,,,,bulk
3019,22.832236,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,148,1428,1028,,,,bulk
3020,22.832237,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,149,1429,1028,,,,bulk
3021,22.832238,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,150,1430,1028,,,,bulk
3022,22.832240,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,151,1431,1028,,,,bulk
3023,22.832241,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,152,1432,1028,,,,bulk
3024,22.832244,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,153,1433,1028,,,,bulk
3025,22.832986,0.000742,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3026,22.835211,0.002225,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,8,8,20,,,,ack
3027,22.835515,0.000304,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,154,1434,1028,,,,bulk
3028,22.836636,0.001121,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,155,1435,1028,,,,bulk
3029,22.836643,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,156,1436,1028,,,,bulk
3030,22.836645,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,157,1437,1028,,,,bulk
3031,22.836646,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,158,1438,1028,,,,bulk
3032,22.836652,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,159,1439,1028,,,,bulk
3033,22.842146,0.005494,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,160,1440,1028,,,,bulk
3034,22.842437,0.000291,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,161,1441,1028,,,,bulk
3035,22.845031,0.002594,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,162,1442,1028,,,,bulk
3036,22.845037,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,163,1443,1028,,,,bulk
3037,22.845038,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,164,1444,1028,,,,bulk
3038,22.845039,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,165,1445,1028,,,,bulk
3039,22.845041,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,166,1446,1028,,,,bulk
3040,22.845042,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,167,1447,1028,,,,bulk
3041,22.845043,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,168,1448,1028,,,,bulk
3042,22.845049,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,169,1449,1028,,,,bulk
3043,22.845786,0.000737,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,8,8,20,,,,ack
3044,22.845830,0.000044,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,170,1450,1028,,,,bulk
3045,22.846597,0.000767,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,9,9,22,,,,ack
3046,22.847249,0.000652,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,171,1451,1028,,,,bulk
3047,22.847259,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,172,1452,1028,,,,bulk
3048,22.847292,0.000033,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,173,1453,1028,,,,bulk
3049,22.848701,0.001409,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,174,1454,1028,,,,bulk
3050,22.850467,0.001766,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,175,1455,1028,,,,bulk
3051,22.851179,0.000712,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,176,1456,1028,,,,bulk
3052,22.851205,0.000026,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,177,1457,1028,,,,bulk
3053,22.851239,0.000034,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,178,1458,1028,,,,bulk
3054,22.851261,0.000022,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,179,1459,1028,,,,bulk
3055,22.851263,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,180,1460,1028,,,,bulk
3056,22.851285,0.000022,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,181,1461,1028,,,,bulk
3057,22.851287,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,182,1462,1028,,,,bulk
3058,22.854738,0.003451,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,183,1463,1028,,,,bulk
3059,22.856689,0.001951,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,184,1464,1028,,,,bulk
3060,22.856694,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,185,1465,1028,,,,bulk
3061,22.856696,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,186,1466,1028,,,,bulk
3062,22.856697,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,187,1467,1028,,,,bulk
